Provider_Code,Region,Trust Name,Type 1 A&E Attendances,Type 2 A&E Attendances,Type 3 A&E Attendances,Total A&E Attendances,Seen <4 Hours,Type 2 Seen <4 Hours,Type 3 Seen <4 Hours,>4hrs from Arrival,"A&E attendances greater than 4 hours from arrival to admission, transfer or discharge",Type 1 Admissions,Type 2 Admissions,Type 3 Admissions,% Seen <4 Hours,Admissions >4hrs from Decision,Admissions >12hrs from Decision,Other Emergency Admissions,Total Emergency Admissions,Elective Admissions,Cancelled Elective Admissions,Delayed Transfers,Bed Days,Staff Shortages,Covid Admissions,Notes
RC9,NHS England East Of England ,Bedfordshire Hospitals NHS Foundation Trust,17026,0,9599,26625,9553,0,9599,19152,7473,0,0,7473,0.7193239436619718,0.5610830494537766,-,1,4678,0,0,4678,2325,7003,9,9
RGT,NHS England East Of England ,Cambridge University Hospitals NHS Foundation Trust,11282,0,6535,17817,6325,0,6400,12725,4957,0,135,5092,0.7142055340405231,0.5606275483070378,-,0.9793420045906657,2764,0,35,2799,436,3235,1030,417
RWH,NHS England East Of England ,East And North Hertfordshire NHS Trust,9225,0,8769,17994,4618,0,8660,13278,4607,0,109,4716,0.7379126375458486,0.5005962059620597,-,0.987569848329342,2849,0,3,2852,228,3080,407,170
RDE,NHS England East Of England ,East Suffolk And North Essex NHS Foundation Trust,13117,0,15563,28680,7469,0,15008,22477,5648,0,555,6203,0.7837168758716876,0.569413737897385,-,0.9643384951487503,6306,0,386,6692,1212,7904,1709,733
RY4,NHS England East Of England ,Hertfordshire Community NHS Trust,0,0,1223,1223,0,0,1185,1185,0,0,38,38,0.9689288634505315,-,-,0.9689288634505315,0,0,0,0,0,0,0,0
DT301,NHS England East Of England ,Herts Urgent Care (Ascots Lane),0,0,2413,2413,0,0,2289,2289,0,0,124,124,0.9486116866970576,-,-,0.9486116866970576,0,0,0,0,0,0,0,0
RGP,NHS England East Of England ,James Paget University Hospitals NHS Foundation Trust,7416,0,1608,9024,4086,0,1608,5694,3330,0,0,3330,0.6309840425531915,0.5509708737864077,-,1,1676,0,0,1676,504,2180,1039,457
RAJ,NHS England East Of England ,Mid And South Essex NHS Foundation Trust,31805,0,3966,35771,20223,0,3655,23878,11582,0,311,11893,0.6675239719325711,0.6358434208457789,-,0.921583459404942,8531,0,174,8705,1285,9990,3182,627
RD8,NHS England East Of England ,Milton Keynes University Hospital NHS Foundation Trust,9251,0,5488,14739,5878,0,5096,10974,3373,0,392,3765,0.7445552615509872,0.6353907685655604,-,0.9285714285714286,2260,0,0,2260,446,2706,897,0
RM1,NHS England East Of England ,Norfolk And Norwich University Hospitals NHS Foundation Trust,12804,0,8381,21185,8937,0,8381,17318,3867,0,0,3867,0.817465187632759,0.6979850046860356,-,1,2482,0,0,2482,1599,4081,1169,255
